method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,10,17,0.625,66.0,9f917530f3c3fbaf,False,exact,kg_follow,84.0,45.0,39.0,129.0,-6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,11,17,0.6875,66.0,a5a6fdde1ed5c716,False,exact,kg_follow,84.0,33.0,51.0,117.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,12,17,0.75,66.0,60cafbf1992242d2,False,exact,kg_plan,78.0,27.0,51.0,105.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,13,17,0.8125,66.0,ac6ca8d11f2bdbfa,False,exact,diverge,72.0,21.0,51.0,93.0,0.0,False,0.1,10.9358,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,14,17,0.875,66.0,1729260a4030ad76,False,exact,diverge,72.0,9.0,63.0,81.0,12.0,False,0.865,0.0,39.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,15,17,0.9375,66.0,159c15c8098133b1,False,exact,diverge,66.0,3.0,63.0,69.0,0.0,False,0.1,0.9477,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,1,16,17,1.0,66.0,558b3e5c122a3f15,False,exact,kg_relaxed,66.0,0.0,66.0,66.0,3.0,False,0.1,14.6964,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,0,20,0.0,54.0,9173d6ffd2a2d973,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-45.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,1,20,0.05263157894736842,54.0,5bc1139ace450b11,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.7287,0.0,1606.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,2,20,0.10526315789473684,54.0,75577c5d836cbd55,False,exact,kg_relaxed,138.0,135.0,3.0,273.0,3.0,False,0.7794,0.0,1301.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,3,20,0.15789473684210525,54.0,fa2f6acb92d768c0,False,exact,kg_relaxed,132.0,129.0,3.0,261.0,0.0,False,0.7794,0.0,1301.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,4,20,0.21052631578947367,54.0,debe08428bee086b,False,exact,kg_plan,117.0,111.0,6.0,228.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,5,20,0.2631578947368421,54.0,541a60a77c7d5544,False,exact,tuning,99.0,93.0,6.0,192.0,0.0,True,0.8574,11.4654,162.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,6,20,0.3157894736842105,54.0,0526c9e12ffcb1ab,False,exact,fallback,99.0,90.0,9.0,189.0,3.0,False,0.194,80.9941,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,7,20,0.3684210526315789,54.0,5d832d0a460d1baf,False,exact,kg_plan,87.0,78.0,9.0,165.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,8,20,0.42105263157894735,54.0,f70d6c62a2379ce4,False,exact,tuning,84.0,66.0,18.0,150.0,9.0,True,0.8729,1.3312,221.0,False,False,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,9,20,0.47368421052631576,54.0,ca727688f25fd208,False,exact,kg_plan,84.0,54.0,30.0,138.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,10,20,0.5263157894736842,54.0,1090a76270352eb8,False,exact,tuning,78.0,54.0,24.0,132.0,-6.0,True,0.8813,1.0733,165.0,True,True,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,11,20,0.5789473684210527,54.0,f994507dd0198049,False,exact,kg_follow,78.0,45.0,33.0,123.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,12,20,0.631578947368421,54.0,8459ac3ecfc11444,False,exact,kg_follow,78.0,45.0,33.0,123.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,13,20,0.6842105263157895,54.0,80675ab12dc8ab42,False,exact,kg_follow,78.0,39.0,39.0,117.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,14,20,0.7368421052631579,54.0,3b8c190f1cdd7c5e,False,exact,kg_plan,72.0,39.0,33.0,111.0,-6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,15,20,0.7894736842105263,54.0,5aa3f893b9394d1d,False,exact,diverge,66.0,27.0,39.0,93.0,6.0,False,0.8516,0.0,676.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,16,20,0.8421052631578947,54.0,8326df40bee8c1c9,False,exact,diverge,60.0,15.0,45.0,75.0,6.0,False,0.1,10.9358,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,17,20,0.8947368421052632,54.0,8326df40bee8c1c9,False,exact,kg_follow,60.0,15.0,45.0,75.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,18,20,0.9473684210526315,54.0,31140a73d482f380,False,exact,diverge,54.0,3.0,51.0,57.0,6.0,False,0.8743,0.0,716.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,3,19,20,1.0,54.0,1934a212eb0ebd3d,False,exact,kg_relaxed,54.0,0.0,54.0,54.0,3.0,False,0.1,14.6964,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,0,14,0.0,57.0,9173d6ffd2a2d973,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-42.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,1,14,0.07692307692307693,57.0,3f953d8848188463,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.7287,0.0,1606.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,2,14,0.15384615384615385,57.0,14b5bf24d1e4c1f2,True,bktree_rejected,ood,132.0,135.0,-3.0,267.0,-3.0,False,0.7074,0.0,672.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,3,14,0.23076923076923078,57.0,79132360d43f7720,True,bktree_rejected,ood,132.0,135.0,-3.0,267.0,0.0,False,0.7074,0.0,672.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,4,14,0.3076923076923077,57.0,bcf687e48184e084,True,bktree_rejected,ood,114.0,111.0,3.0,225.0,6.0,False,0.6938,0.0,406.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,5,14,0.38461538461538464,57.0,a0201a98830eb49a,False,exact,kg_plan,96.0,90.0,6.0,186.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,6,14,0.46153846153846156,57.0,512e2692a4f3a05b,False,exact,diverge,90.0,90.0,0.0,180.0,-6.0,False,0.1,13.0433,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,7,14,0.5384615384615384,57.0,5260ca31f6725bdb,False,exact,diverge,84.0,66.0,18.0,150.0,18.0,False,0.1524,8.2217,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,8,14,0.6153846153846154,57.0,34543b2384ea6168,False,exact,kg_relaxed,72.0,45.0,27.0,117.0,9.0,False,0.1,4.5141,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,9,14,0.6923076923076923,57.0,eabbd0b7131a1ca7,False,exact,kg_relaxed,72.0,45.0,27.0,117.0,0.0,False,0.1,4.5141,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,10,14,0.7692307692307693,57.0,899819c91d9f9c7b,False,exact,kg_plan,66.0,27.0,39.0,93.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,11,14,0.8461538461538461,57.0,4e2be2239f63d8b1,False,exact,diverge,63.0,21.0,42.0,84.0,3.0,False,0.1,2.4129,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,12,14,0.9230769230769231,57.0,069c88b6842aff77,False,exact,kg_plan,57.0,9.0,48.0,66.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,5,13,14,1.0,57.0,7e4369acd5a70739,False,exact,kg_relaxed,57.0,0.0,57.0,57.0,9.0,False,0.1,1.1625,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,0,17,0.0,69.0,9173d6ffd2a2d973,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-57.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,1,17,0.0625,69.0,0661049db799519a,True,bktree_rejected,ood,156.0,156.0,0.0,312.0,0.0,False,0.6069,0.0,453.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,2,17,0.125,69.0,33dc44d22f6247f1,True,bktree_rejected,ood,138.0,135.0,3.0,273.0,3.0,False,0.6694,0.0,833.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,3,17,0.1875,69.0,33dc44d22f6247f1,True,bktree_rejected,ood,138.0,135.0,3.0,273.0,0.0,False,0.6694,0.0,833.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,4,17,0.25,69.0,1aca9d36d61bda91,True,bktree_rejected,ood,120.0,111.0,9.0,231.0,6.0,False,0.6474,0.0,204.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,5,17,0.3125,69.0,a6288feb27f49abb,False,exact,kg_relaxed,111.0,93.0,18.0,204.0,9.0,False,0.1,5.9456,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,6,17,0.375,69.0,f683f2ebe0704ca1,False,exact,kg_relaxed,105.0,93.0,12.0,198.0,-6.0,False,0.1,5.9456,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,7,17,0.4375,69.0,8099710d6ab67e83,False,exact,kg_plan,99.0,78.0,21.0,177.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,8,17,0.5,69.0,12a6db535b7d24fd,False,exact,kg_relaxed,93.0,60.0,33.0,153.0,12.0,False,0.8765,0.0,26.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,9,17,0.5625,69.0,d5a819eeeb37b995,False,exact,kg_relaxed,87.0,54.0,33.0,141.0,0.0,False,0.8765,0.0,26.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,10,17,0.625,69.0,afe0ba85b9236bbc,False,exact,kg_plan,87.0,45.0,42.0,132.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,11,17,0.6875,69.0,c37463f58725ec44,False,exact,kg_follow,87.0,45.0,42.0,132.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,12,17,0.75,69.0,bfe8cf8a81d34f40,False,exact,diverge,81.0,33.0,48.0,114.0,6.0,False,0.8424,0.0,44.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,13,17,0.8125,69.0,65c48c4a628a20ab,False,exact,kg_plan,81.0,33.0,48.0,114.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,14,17,0.875,69.0,435d2570883fa58b,False,exact,kg_plan,75.0,21.0,54.0,96.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,15,17,0.9375,69.0,f7ca51f5447861aa,False,exact,diverge,69.0,3.0,66.0,72.0,12.0,False,0.4424,0.0,5.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,6,16,17,1.0,69.0,75d4df132e412232,False,exact,kg_relaxed,69.0,0.0,69.0,69.0,3.0,False,0.6669,0.0,8.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,0,19,0.0,66.0,558a108cb24f9129,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-69.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,1,19,0.05555555555555555,66.0,4c1c8a424e0161dc,False,exact,kg_relaxed,156.0,156.0,0.0,312.0,0.0,False,0.7287,0.0,1606.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,2,19,0.1111111111111111,66.0,f5d3ee4bf18a8e1c,False,exact,kg_relaxed,150.0,135.0,15.0,285.0,15.0,False,0.7794,0.0,1301.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,3,19,0.16666666666666666,66.0,5817dd40ab286a46,False,exact,kg_relaxed,138.0,129.0,9.0,267.0,-6.0,False,0.7794,0.0,1301.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,4,19,0.2222222222222222,66.0,f7e3271227eadf36,False,exact,kg_relaxed,120.0,111.0,9.0,231.0,0.0,False,0.1,10.4913,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,5,19,0.2777777777777778,66.0,1846f27c722d7b53,False,exact,kg_plan,117.0,90.0,27.0,207.0,18.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,6,19,0.3333333333333333,66.0,23d276d453433cd5,False,exact,backup_switch_exact,111.0,84.0,27.0,195.0,0.0,False,0.1,32.1175,1.0,False,False,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,7,19,0.3888888888888889,66.0,fb62d6f377ada326,False,exact,fallback,99.0,66.0,33.0,165.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,8,19,0.4444444444444444,66.0,de93355d4f8d60e6,False,exact,tuning,93.0,54.0,39.0,147.0,6.0,True,0.8126,6.1105,86.0,False,False,confident_advantage
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,9,19,0.5,66.0,c4ca8e6e8f200bc5,False,exact,kg_plan,90.0,48.0,42.0,138.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,10,19,0.5555555555555556,66.0,0e78884f8028c846,False,exact,diverge,90.0,45.0,45.0,135.0,3.0,False,0.1,6.54,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,11,19,0.6111111111111112,66.0,27b51f1f5f95cee6,False,exact,kg_follow,90.0,45.0,45.0,135.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,12,19,0.6666666666666666,66.0,c1df25bf950a9e4c,False,exact,kg_follow,84.0,39.0,45.0,123.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,13,19,0.7222222222222222,66.0,0bfeee6cf8b28931,False,exact,kg_plan,84.0,39.0,45.0,123.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,14,19,0.7777777777777778,66.0,b6575077f80c01af,False,exact,diverge,78.0,27.0,51.0,105.0,6.0,False,0.8344,0.0,303.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,15,19,0.8333333333333334,66.0,211aecf9f93b8b6f,False,exact,diverge,72.0,15.0,57.0,87.0,6.0,False,0.1,10.9358,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,16,19,0.8888888888888888,66.0,211aecf9f93b8b6f,False,exact,kg_follow,72.0,15.0,57.0,87.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,17,19,0.9444444444444444,66.0,c42837aa5d340d8c,False,exact,diverge,66.0,3.0,63.0,69.0,6.0,False,0.1,0.9477,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,7,18,19,1.0,66.0,c64d08c19436483b,False,exact,kg_relaxed,66.0,0.0,66.0,66.0,3.0,False,0.1,14.6964,1.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,0,18,0.0,69.0,9173d6ffd2a2d973,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-66.0,False,0.1875,10.2313,2.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,1,18,0.058823529411764705,69.0,0661049db799519a,True,bktree_rejected,ood,156.0,156.0,0.0,312.0,0.0,False,0.6069,0.0,453.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,2,18,0.11764705882352941,69.0,0e4750c13c2663fc,True,bktree_rejected,ood,144.0,135.0,9.0,279.0,9.0,False,0.6694,0.0,833.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,3,18,0.17647058823529413,69.0,cd79db49393ee7f3,True,bktree_rejected,ood,132.0,135.0,-3.0,267.0,-12.0,False,0.6694,0.0,833.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,4,18,0.23529411764705882,69.0,21801bcd50aafa1f,True,bktree_rejected,ood,117.0,111.0,6.0,228.0,9.0,False,0.254,0.0,3.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,5,18,0.29411764705882354,69.0,f5682760dfb2e776,True,bktree_rejected,ood,105.0,93.0,12.0,198.0,6.0,False,0.7515,0.0,17.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,6,18,0.35294117647058826,69.0,f5682760dfb2e776,True,bktree_rejected,ood,105.0,93.0,12.0,198.0,0.0,False,0.7515,0.0,17.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,7,18,0.4117647058823529,69.0,c4eb9dbbb3d5d12b,True,bktree_rejected,ood,93.0,75.0,18.0,168.0,6.0,False,0.7515,0.0,17.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,8,18,0.47058823529411764,69.0,765b67ebdd4acaf6,False,exact,kg_relaxed,87.0,60.0,27.0,147.0,9.0,False,0.7201,0.0,18.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,9,18,0.5294117647058824,69.0,765b67ebdd4acaf6,False,exact,kg_relaxed,87.0,60.0,27.0,147.0,0.0,False,0.7201,0.0,18.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,10,18,0.5882352941176471,69.0,afe0ba85b9236bbc,False,exact,kg_plan,87.0,45.0,42.0,132.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,11,18,0.6470588235294118,69.0,c37463f58725ec44,False,exact,kg_follow,87.0,45.0,42.0,132.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,12,18,0.7058823529411765,69.0,bfe8cf8a81d34f40,False,exact,diverge,81.0,33.0,48.0,114.0,6.0,False,0.3724,0.0,4.0,True,True,etg_preferred
Synergy,sce-1,sce1_synergy_run_0074,eval_run_0074_web_batch_20260622_141137,repeat_001,8,13,18,0.7647058823529411,69.0,65c48c4a628a20ab,False,exact,backup_switch_exact,81.0,33.0,48.0,114.0,0.0,False,0.3724,0.0,4.0,False,False,etg_preferred
