(2, 53)	141	-9
(4, 11)	142	17.60416030883789
(11, 7)	143	11.641724150168418
(11, 6)	144	17.250494173351843
(1, 14)	145	-0.01171875
(1, 16)	146	13.6212158203125
(1, 84)	147	6.0
(1, 58)	148	-12.75
(1, 47)	149	-0.75
(3, 19)	150	2.25
(1, 86)	151	-30
(2, 56)	152	-18.0
(2, 21)	153	-9.0
(2, 57)	154	-21
(2, 54)	155	1.547246053181388
(2, 48)	156	-9.0
(2, 50)	157	1.5
(1, 92)	158	-0.0003662109375
(1, 93)	159	-0.00146484375
(1, 64)	160	-0.10693649947643813
(1, 6)	161	-2.2500000949949026
(1, 94)	162	2.25
(1, 95)	163	-21.0
(2, 62)	164	-9.0
(3, 20)	165	0.0
(3, 21)	166	3.46875
(17, 5)	167	21.0
(1, 97)	168	13.3125
(1, 98)	169	12
(1, 99)	170	0.75
(2, 65)	171	-7.5
(3, 22)	172	-9.0
(19, 2)	173	22.8369140625
(17, 6)	174	29.6953125
(20, 2)	175	43.36111449042791
(1, 101)	176	-6.0
(1, 91)	177	-18.0
(2, 67)	178	-9
(2, 68)	179	-9
(8, 16)	180	-5.25
(8, 17)	181	17.2734375
(8, 18)	182	-6
(1, 70)	183	17.244369529189044
(1, 103)	184	-2.9998111665263325
(1, 71)	185	-25.5
(2, 71)	186	3.0001831055628827
(2, 72)	187	10.5791015625
(8, 21)	188	7.875
(8, 22)	189	11.3818359375
(14, 14)	190	2.25
(1, 104)	191	-24
(1, 105)	192	-24
(16, 10)	193	-27
(16, 11)	194	-33
(21, 2)	195	-45.0
(22, 2)	196	-51
(23, 2)	197	-72
(1, 106)	198	-6
(1, 107)	199	0
(2, 76)	200	8.4375
(2, 77)	201	13.5
(2, 78)	202	12.0
(14, 16)	203	3.75
(17, 8)	204	15.0
(11, 8)	205	29.909912109375
(11, 9)	206	39.747587839288954
(6, 5)	207	38.4351682714112
(6, 2)	208	27.08388697093842
(12, 2)	209	34.76340545407792
(1, 108)	210	18
(1, 109)	211	6
(2, 81)	212	3
(2, 82)	213	21
(8, 23)	214	18
(8, 24)	215	12
(8, 25)	216	18.0
(14, 17)	217	9
(4, 16)	218	3.1218629479408264
(1, 114)	219	18.0
(1, 115)	220	6
(1, 116)	221	0
(1, 117)	222	12
(16, 14)	223	15
(16, 15)	224	-3
(8, 26)	225	13.125
(18, 4)	226	6.0
(9, 5)	227	3.8605384826660156
(10, 1)	228	-13.085517448664177
(2, 84)	229	8.203125
(4, 18)	230	27.1259765625
(3, 18)	231	20.98828125
(19, 5)	232	21.5859375
(17, 4)	233	21.789449214935303
(17, 10)	234	59.99997752535364
(20, 1)	235	36.02775620741155
(2, 88)	236	4.11474609375
(2, 83)	237	0.5414421551204214
(2, 47)	238	16.6171875
(13, 2)	239	43.03115934716279
(11, 10)	240	38.171328811775204
(2, 85)	241	-0.029296875
(3, 31)	242	0.10535216331481934
(11, 4)	243	36.75356259383261
(1, 118)	244	14.34375
(1, 119)	245	-6
(2, 36)	246	3.1404341496527195
(3, 32)	247	10.95703125
(3, 16)	248	9.0
(17, 11)	249	16.56850692629814
(11, 3)	250	22.41494420170784
(2, 90)	251	-4.11767578125
(2, 91)	252	-12.0
(2, 64)	253	4.6875
(1, 123)	254	8.625
(1, 56)	255	0.810970847498671
(1, 120)	256	-12.0
(1, 125)	257	10.5
(2, 63)	258	3.0
(17, 12)	259	30.122191796939617
(2, 98)	260	4.875
(2, 99)	261	-3.5625
(2, 100)	262	4.69921875
(2, 101)	263	23.994140625
(3, 36)	264	0
(17, 13)	265	20.625
(17, 2)	266	33.179800333455205
(1, 126)	267	3.232123469846556
(1, 127)	268	12.685546875
(1, 46)	269	0.0
(1, 128)	270	6.093910217285156
(2, 44)	271	4.03125
(1, 124)	272	-1.6863727569580078
(1, 130)	273	0.0
(2, 31)	274	-8.484375
(3, 29)	275	46.682373046875
(1, 132)	276	-18
(3, 38)	277	19.5
(14, 20)	278	12.0
(1, 133)	279	12.5625
(1, 129)	280	-1.1484375
(1, 134)	281	-15.75
(2, 89)	282	-1.125
(3, 17)	283	-3.75
(2, 14)	284	1.50146484375
(3, 34)	285	17.4375
(3, 13)	286	27.0849609375
(19, 6)	287	28.247087717056274
(24, 2)	288	64.2890625
(2, 96)	289	12.0
(3, 42)	290	16.212408266844022
(3, 35)	291	30.84375
(17, 15)	292	21.1875
(13, 3)	293	57.83865928490394
(19, 1)	294	22.5208740234375
(19, 7)	295	24.0
(2, 104)	296	-10.5
(2, 111)	297	-3
(1, 131)	298	0
(3, 45)	299	-21.0
(14, 3)	300	-3.0
(1, 55)	301	4.1249999971845455
(2, 103)	302	-3.0
(3, 39)	303	16.875
(3, 43)	304	16.40625
(19, 8)	305	33
(20, 5)	306	61.76922422647476
(1, 136)	307	-6.65625
(2, 95)	308	6.1875
(2, 106)	309	5.71875
(3, 44)	310	8.986953735351562
(3, 49)	311	19.875
(19, 9)	312	37.03125
(17, 14)	313	35.49444580078125
(1, 137)	314	0
(3, 50)	315	10.5
(19, 10)	316	32.4375
(17, 16)	317	25.5
(20, 3)	318	53.71819843375114
(3, 37)	319	6.0
(3, 51)	320	33.747802734375
(17, 17)	321	32.80899490809481
(13, 4)	322	60.0
(2, 115)	323	5.644111633300781
(3, 52)	324	24.280780791538838
(3, 53)	325	18.1153564453125
(3, 54)	326	45.0
(3, 55)	327	52.5
(24, 3)	328	77.822021484375
(1, 140)	329	7.125
(2, 94)	330	13.5
(3, 33)	331	9.508282887703157
(3, 57)	332	19.3125
(19, 11)	333	10.5
(17, 18)	334	10.5
(2, 92)	335	17.156982421875
(17, 19)	336	63.067649010068266
(1, 72)	337	0.000732421875
(1, 135)	338	12
(1, 141)	339	9.134765625
(2, 120)	340	12.0
(2, 110)	341	6.0
(3, 4)	342	13.21875
(3, 46)	343	14.25
(20, 6)	344	47.92833373447176
(3, 48)	345	12.735748120816424
(3, 59)	346	6.0
(11, 11)	347	43.145612395074956
(1, 142)	348	-18
(3, 61)	349	-18.0
(14, 21)	350	6.0
(4, 8)	351	0.7495880126953125
(4, 21)	352	-0.375
(1, 143)	353	0.328125
(2, 122)	354	9.0
(3, 63)	355	12.5625
(3, 64)	356	1.5
(14, 22)	357	10.5
(4, 12)	358	14.25
(1, 145)	359	-9.0
(1, 146)	360	0.0
(1, 147)	361	-6
(2, 114)	362	9.5625
(4, 15)	363	9.000203132629395
(4, 20)	364	24.829376220703125
(1, 148)	365	-3.0
(1, 149)	366	-6
(1, 150)	367	-18
(1, 151)	368	-6
(16, 16)	369	-9.0
(8, 27)	370	-9.0
(8, 28)	371	-21.0
(14, 9)	372	-21
(5, 9)	373	-35.0390625
(5, 10)	374	-27
(15, 3)	375	-45.0
(1, 153)	376	-3.0
(1, 152)	377	0.0
(1, 154)	378	-12
(16, 17)	379	-9
(8, 29)	380	-6
(8, 30)	381	-15.0
(18, 5)	382	-9
(9, 6)	383	-24
(5, 11)	384	-36.0
(1, 156)	385	-18.0
(2, 128)	386	-5.25
(2, 129)	387	0.0
(8, 33)	388	-7.5
(14, 25)	389	-4.5
(14, 26)	390	9.0
(5, 12)	391	12.0
(6, 4)	392	17.137374127587588
(1, 159)	393	-36
(2, 130)	394	-27
(8, 36)	395	-42
(8, 37)	396	-30
(4, 22)	397	-33.0
(15, 4)	398	-54.75
(1, 74)	399	6
(1, 162)	400	-12
(3, 67)	401	-6.2578125
(3, 68)	402	-9.0
(19, 12)	403	6.0
(2, 79)	404	3.0523351002855375
(2, 134)	405	9.087873266341276
(2, 135)	406	16.483154296875
(3, 70)	407	24.00000000000007
(14, 15)	408	5.2265625
(14, 28)	409	33.84375
(17, 20)	410	40.017643400464294
(17, 21)	411	48.431396484375
(17, 22)	412	50.20029164235465
(2, 136)	413	5.406097412109375
(2, 113)	414	15
(19, 13)	415	21.308363914489746
(24, 1)	416	49.125
(1, 167)	417	-12
(3, 10)	418	12.9140625
(17, 23)	419	32.4375
(3, 12)	420	-1.3125
(19, 14)	421	22.3125
(17, 25)	422	22.5
(2, 108)	423	-4.693359375
(2, 139)	424	-12.0
(19, 15)	425	-3
(1, 169)	426	6.140636781725382
(1, 170)	427	2.765625
(1, 171)	428	10.212890625
(1, 144)	429	-9.0
(1, 164)	430	0
(3, 75)	431	12.28125
(3, 76)	432	12.09375
(3, 77)	433	22.248046875
(19, 16)	434	56.98493210132336
(19, 17)	435	48.6724037277633
(24, 4)	436	83.99093914031982
(2, 144)	437	6.0
(3, 41)	438	23.5147705078125
(2, 146)	439	25.572577411722328
(3, 80)	440	22.63983295437307
(3, 81)	441	15.17578125
(3, 82)	442	39.48581342707621
(3, 83)	443	39.5101318359375
(17, 28)	444	62.4375
(20, 8)	445	55.69934452883899
(2, 148)	446	1.77392578125
(2, 149)	447	17.960678100585938
(3, 86)	448	6.75
(3, 87)	449	41.863728761672974
(3, 88)	450	38.578125
(11, 13)	451	55.310276275358774
(13, 6)	452	64.62866055686027
(1, 50)	453	12.0
(1, 173)	454	3.75
(1, 174)	455	-1.6875
(2, 145)	456	9.09375
(24, 5)	457	18.1875
(1, 175)	458	12
(1, 177)	459	6.0
(1, 176)	460	6
(1, 178)	461	6
(14, 11)	462	8.82498550415039
(14, 34)	463	32.76341915130615
(4, 23)	464	18.0
(2, 147)	465	8.999593645333384
(3, 92)	466	17.893613793099554
(3, 94)	467	20.229284692194533
(3, 72)	468	23.99994260863111
(19, 3)	469	38.53754112307601
(19, 18)	470	44.961847912880344
(19, 19)	471	52.62266440775549
(17, 9)	472	69.03588986909911
(20, 4)	473	64.78120084889505
(2, 153)	474	0.0
(2, 154)	475	25.5
(2, 155)	476	21
(2, 156)	477	33
(3, 95)	478	29.7421875
(19, 20)	479	46.57055255447777
(17, 33)	480	56.33704376220703
(1, 179)	481	0.5073735897765346
(2, 157)	482	7.7783203125
(3, 97)	483	-6
(2, 160)	484	9
(2, 116)	485	3.65625
(2, 163)	486	-4.5
(2, 164)	487	12.0
(2, 140)	488	8.947231292710285
(2, 151)	489	10.5
(2, 152)	490	17.4466552734375
(3, 84)	491	16.78569320242978
(3, 85)	492	44.71877883374691
(3, 102)	493	48.7734375
(14, 31)	494	53.18342112074765
(11, 12)	495	62.26249490578945
(13, 5)	496	70.42685210131313
(2, 167)	497	4.325694055074564
(2, 168)	498	3.0000000000001705
(3, 103)	499	24.0
(3, 104)	500	43.78552987574747
(14, 35)	501	41.72102431575089
(14, 36)	502	45.64532621204853
(17, 35)	503	70.56850056854819
(2, 141)	504	23.685722864869458
(2, 169)	505	15.444637589570785
(3, 105)	506	29.999834599208995
(3, 74)	507	38.25984870829606
(17, 30)	508	63.78015854094717
(3, 107)	509	29.625
(3, 96)	510	37.1363525390625
(24, 6)	511	67.77945635792332
(2, 142)	512	-7.725797295525695
(2, 171)	513	3.7628917694091797
(2, 150)	514	17.361892202778108
(3, 108)	515	18.5625
(3, 109)	516	21.3548583984375
(3, 110)	517	42.5625
(14, 37)	518	33.416015625
(4, 26)	519	18.8671875
(2, 173)	520	21.122179985046387
(14, 38)	521	46.5
(1, 180)	522	-6
(3, 58)	523	29.8125
(14, 39)	524	18.0
(1, 53)	525	6.0
(2, 70)	526	8.765625
(3, 115)	527	27.0
(3, 116)	528	39.0
(17, 36)	529	38.25
(2, 176)	530	9.1875
(3, 27)	531	10.912392562009774
(3, 117)	532	12
(19, 23)	533	29.25
(17, 37)	534	24
(2, 165)	535	15.375
(2, 177)	536	18.0
(2, 59)	537	12.1875
(3, 106)	538	16.534101963043213
(24, 9)	539	72.90857709780907
(19, 24)	540	15.0
(17, 31)	541	43.72599240837334
(2, 180)	542	6.0
(3, 122)	543	24.1875
(19, 26)	544	40.125
(19, 27)	545	49.5
(24, 10)	546	72.375
(3, 123)	547	38.61973571777344
(2, 181)	548	17.318043943865185
(2, 170)	549	13.488135349005574
(14, 40)	550	42.26235888208585
(4, 28)	551	30.05934833580998
(4, 17)	552	29.65928073044263
(2, 185)	553	9.0
(3, 127)	554	13.029052734375
(19, 31)	555	48.65625
(19, 32)	556	53.89453125
(24, 11)	557	75.0
(1, 184)	558	5.399422385852754
(1, 185)	559	-0.03515625
(2, 186)	560	8.664861917495728
(3, 99)	561	22.171875
(3, 129)	562	19.3125
(17, 7)	563	29.29248046875
(2, 172)	564	14.999999999978172
(3, 130)	565	29.001487596548337
(3, 131)	566	39.93427850640227
(19, 4)	567	45.270257976471065
(14, 41)	568	46.130859375
(11, 15)	569	61.95524681479724
(3, 98)	570	15.115395041182637
(2, 188)	571	8.542911529541016
(2, 178)	572	4.524060406560006
(3, 133)	573	15.44329833984375
(3, 112)	574	19.257116317749023
(3, 134)	575	41.698150634765625
(19, 34)	576	49.03125
(17, 34)	577	41.88148498535156
(20, 10)	578	63.84375
(2, 86)	579	21.0
(3, 73)	580	31.772335946559906
(2, 105)	581	15.0
(2, 190)	582	22.5
(2, 191)	583	14.25
(3, 137)	584	24.1318359375
(19, 38)	585	25.828125
(24, 13)	586	55.6875
(3, 90)	587	12.509002440009592
(3, 140)	588	25.581201017601416
(19, 35)	589	40.05959298480454
(2, 193)	590	9
(2, 194)	591	25.5
(2, 195)	592	21
(2, 196)	593	27.0
(2, 197)	594	27
(2, 198)	595	9.056769110262394
(3, 143)	596	27.562477019396983
(19, 22)	597	45.69154566344241
(2, 199)	598	17.98729133605957
(3, 26)	599	18.38644717580659
(3, 145)	600	18
(3, 146)	601	36.75
(3, 147)	602	45.0
(14, 42)	603	42.28125
(1, 183)	604	-2.3438687324523926
(3, 118)	605	10.867583466780804
(3, 119)	606	27.281521528387444
(19, 29)	607	42.076189828439794
(2, 203)	608	12.0
(3, 149)	609	34.497043428640204
(3, 150)	610	23.362423539161682
(19, 33)	611	27.628725891932845
(17, 39)	612	45.9375
(1, 182)	613	11.999999977648258
(2, 200)	614	7.554073333740234
(2, 201)	615	9.087721824645996
(3, 151)	616	28.65470590442419
(19, 21)	617	33.38039003312588
(2, 192)	618	6.269549190376461
(3, 126)	619	24.0
(19, 39)	620	29.624998569488525
(20, 9)	621	73.25469862585899
(3, 152)	622	24.1875
(3, 153)	623	48.0
(19, 45)	624	52.125
(19, 46)	625	44.6689453125
(24, 14)	626	69.744140625
(2, 80)	627	3.093751430686183
(3, 25)	628	18.0
(3, 154)	629	21.536467737388847
(3, 155)	630	43.69788288165128
(2, 204)	631	3.0234375
(3, 111)	632	19.234718799591064
(24, 15)	633	64.842041015625
(2, 161)	634	7.5
(2, 121)	635	8.484375
(3, 141)	636	14.31646728515625
(3, 158)	637	19.078125
(19, 47)	638	35.2734375
(20, 16)	639	49.125
(17, 42)	640	61.50005489587784
(20, 13)	641	66.11304625868797
(2, 207)	642	6.75
(8, 39)	643	15.75
(14, 43)	644	26.987834930419922
(11, 16)	645	27.693077087402344
(2, 208)	646	12.000058869638679
(3, 125)	647	20.258188912644982
(3, 161)	648	33.0
(3, 162)	649	36
(19, 50)	650	46.969473553483624
(3, 163)	651	40.60546875
(1, 186)	652	15.75
(2, 210)	653	11.625
(14, 44)	654	26.953125
(14, 45)	655	26.276774883270264
(14, 46)	656	13.414972136123197
(2, 182)	657	11.310137316060718
(2, 174)	658	33.0
(2, 175)	659	4.7184252825099975
(3, 164)	660	21.858444660902023
(3, 165)	661	47.4462890625
(1, 187)	662	18.0
(3, 167)	663	4.5
(3, 168)	664	6
(3, 148)	665	21.0
(19, 42)	666	35.859375
(19, 43)	667	60.0
(1, 188)	668	-15.0
(17, 43)	669	-7.5
(2, 212)	670	18.462478637695312
(3, 169)	671	40.5
(3, 170)	672	42.75
(17, 29)	673	72.07165195047855
(3, 171)	674	16.403297510192264
(3, 172)	675	24.19926444813609
(17, 44)	676	56.70912265777588
(2, 189)	677	3.000091558322313
(2, 213)	678	0.0
(2, 187)	679	26.999999999997954
(3, 132)	680	40.63157757371664
(1, 77)	681	12.047973990440369
(3, 135)	682	38.0177809461602
(3, 138)	683	8.545892774100139
(2, 216)	684	29.484375
(3, 176)	685	42.0
(2, 131)	686	13.248046875
(3, 177)	687	9.740096591147672
(3, 124)	688	31.16015625
(19, 52)	689	43.875
(2, 209)	690	-6.726511001586914
(14, 49)	691	33.0
(4, 19)	692	36.008707478642464
(3, 179)	693	41.96143341064453
(19, 53)	694	68.7419661177467
(20, 7)	695	57.09751698443185
(3, 180)	696	24.0
(19, 54)	697	55.40167236328125
(20, 14)	698	53.620454013347626
(2, 93)	699	5.859375
(19, 44)	700	32.39919662475586
(20, 11)	701	55.51258309185505
(20, 17)	702	57
(2, 179)	703	3.809600830078125
(3, 183)	704	24.0
(19, 56)	705	31.586952209472656
(4, 24)	706	26.770620742812753
(3, 185)	707	24
(3, 186)	708	27.140625
(19, 59)	709	27.4833984375
(1, 190)	710	1.5
(2, 211)	711	16.3128662109375
(2, 219)	712	15.0
(3, 166)	713	24.7265625
(3, 187)	714	39.0
(2, 220)	715	9.7734375
(3, 188)	716	39.0
(19, 60)	717	41.44921875
(17, 38)	718	67.6640625
(2, 183)	719	9.05657958984375
(3, 190)	720	24.375
(3, 191)	721	28.875
(3, 192)	722	48
(19, 30)	723	36.05473709106445
(19, 61)	724	56.69326396491351
(17, 48)	725	64.5703125
(1, 191)	726	0.37497404403984547
(1, 192)	727	0.0
(1, 193)	728	15.0
(16, 21)	729	9.0
(8, 40)	730	6.5811767578125
(18, 6)	731	-3
(3, 194)	732	21.0
(3, 89)	733	26.06396484375
(4, 27)	734	27.36328125
(3, 182)	735	12.0
(19, 28)	736	44.27208407968283
(3, 28)	737	22.49999701602803
(3, 197)	738	21.994628369808197
(3, 198)	739	21.0
(3, 199)	740	25.5
(19, 62)	741	44.4375
(19, 63)	742	55.875
(17, 49)	743	82.5
(3, 200)	744	33.09664020314813
(3, 174)	745	30.81870256984476
(3, 201)	746	39.031494140625
(2, 223)	747	17.3671875
(14, 12)	748	17.997067451210295
(3, 203)	749	24.01171875
(20, 18)	750	76.5
(2, 225)	751	28.875
(2, 226)	752	10.737985610961914
(3, 204)	753	30.75
(3, 205)	754	33.0
(19, 41)	755	48.65625
(20, 12)	756	67.21875
(3, 139)	757	30.46754224319011
(19, 51)	758	59.60025659951397
(17, 47)	759	66.10907349245291
(3, 208)	760	18.292006015777588
(3, 202)	761	28.385987660365792
(1, 194)	762	3.0
(8, 9)	763	6.0
(8, 10)	764	-3.0
(8, 41)	765	0
(8, 42)	766	0.0
(9, 7)	767	9.897422790527344
(9, 1)	768	-7.773793947278591
(3, 173)	769	19.5
(2, 227)	770	9.0
(3, 212)	771	48
(2, 228)	772	9.001967178912441
(3, 178)	773	33.0
(24, 8)	774	75.5625
(2, 222)	775	1.5
(3, 215)	776	7.98046875
(3, 217)	777	35.0625
(17, 45)	778	51.0
(2, 205)	779	4.453125
(3, 219)	780	25.5
(19, 48)	781	37.03125
(19, 49)	782	63.0
(17, 52)	783	63.796875
(20, 20)	784	76.0078125
(3, 222)	785	23.54913699130988
(3, 209)	786	18.668417958680934
(19, 37)	787	60.49072265625
(19, 65)	788	34.32421875
(3, 175)	789	35.25
(3, 121)	790	20.4375
(19, 25)	791	37.5
(2, 231)	792	15.0
(3, 195)	793	16.875
(3, 225)	794	29.25
(19, 66)	795	75
(17, 54)	796	70.49338357004298
(3, 226)	797	39.0
(19, 67)	798	48.1875
(2, 217)	799	11.068359375
(3, 120)	800	40.125
(14, 51)	801	42.0
(19, 68)	802	25.5
(8, 43)	803	21.96661376953125
(14, 52)	804	13.125
(3, 214)	805	27.0
(2, 214)	806	-0.19893164461048007
(2, 215)	807	10.312408447265625
(3, 228)	808	29.53125
(2, 232)	809	15.0
(3, 229)	810	37.498500722858864
(14, 53)	811	27.281959533691406
(4, 25)	812	27.0
(19, 69)	813	54.0
(24, 20)	814	72.0
(3, 233)	815	23.25
(3, 234)	816	26.25
(3, 23)	817	24.75
(3, 235)	818	15.0
(14, 55)	819	15
(4, 30)	820	24
(3, 236)	821	43.5
(19, 55)	822	46.5
(3, 237)	823	29.5751953125
(17, 56)	824	35.66262812812056
(17, 57)	825	57.9375
(2, 233)	826	21.7968692779541
(3, 238)	827	40.46524933905151
(19, 72)	828	28.96875
(17, 32)	829	45.552627571947404
(19, 73)	830	60.0
(19, 74)	831	44.586361527082666
(20, 22)	832	67.57325526658678
(3, 241)	833	9.0
(20, 19)	834	74.53125597455073
(2, 237)	835	-18.0
(3, 243)	836	0
(3, 244)	837	12
(3, 245)	838	12
(14, 58)	839	29.625
(4, 32)	840	35.25
(2, 118)	841	-7.5
(19, 76)	842	29.930419921875
(19, 77)	843	51.680530071258545
(2, 143)	844	2.103515625
(3, 78)	845	24.076171875
(3, 79)	846	39.75
(17, 50)	847	49.96875
(20, 23)	848	75.375
(3, 224)	849	21.5390625
(3, 246)	850	48.75
(17, 58)	851	64.94795036315918
(1, 195)	852	6.0
(3, 248)	853	29.34375
(3, 250)	854	28.5
(3, 157)	855	46.125
(3, 251)	856	48.0
(3, 255)	857	36
(19, 79)	858	50.25
(19, 80)	859	39
(17, 26)	860	46.125
(17, 60)	861	63.9375
(3, 160)	862	40.6640625
(1, 88)	863	6.375
(2, 132)	864	1.5
(17, 1)	865	5.8828125
(2, 218)	866	10.5003662109375
(2, 239)	867	29.625
(2, 240)	868	20.90625
(2, 241)	869	20.625
(3, 100)	870	39.9375
(24, 22)	871	63.0
(2, 166)	872	18.375
(2, 230)	873	11.990524291992188
(3, 220)	874	28.5
(14, 59)	875	45
(14, 54)	876	45.5625
(14, 18)	877	38.874755859375
(2, 243)	878	12.0
(2, 244)	879	15
(3, 213)	880	10.5
(3, 206)	881	17.71875
(19, 82)	882	37.614131927490234
(3, 91)	883	37.875
(19, 83)	884	33.75
(24, 7)	885	68.30841064453125
(24, 17)	886	79.875
(2, 245)	887	12.9375
(3, 258)	888	13.5
(2, 159)	889	18.0
(3, 210)	890	23.9296875
(2, 246)	891	31.5
(2, 247)	892	6.0
(3, 259)	893	42
(17, 61)	894	54.1900634765625
(11, 18)	895	49.21875
(3, 181)	896	30.0
(2, 126)	897	9.0
(3, 260)	898	17.93846619129181
(3, 240)	899	32.625
(3, 263)	900	42
(17, 59)	901	60.0
(3, 264)	902	41.6015625
(2, 206)	903	3.0000028666108847
(3, 266)	904	24.0
(4, 34)	905	47.43324714956364
(3, 267)	906	30.0
(2, 250)	907	-18.0
(2, 251)	908	-39
(2, 252)	909	-27
(8, 44)	910	-30
(4, 36)	911	-36
(5, 13)	912	-30.0
(5, 14)	913	-45.0
(3, 269)	914	-2.4375
(3, 270)	915	6
(14, 61)	916	-3
(14, 62)	917	0.0
(4, 37)	918	-6.0
(4, 38)	919	6
(5, 15)	920	5.484375
(2, 248)	921	9.070670827696443
(3, 69)	922	30
(2, 253)	923	10.5
(3, 262)	924	24.0
(2, 255)	925	-27
(2, 256)	926	-27
(8, 45)	927	-30.0
(14, 63)	928	-18.0
(4, 39)	929	-24.0
(5, 16)	930	-17.625
(5, 17)	931	-25.5
(15, 5)	932	-30
(2, 257)	933	3.46875
(3, 271)	934	23.71875
(3, 272)	935	18.0
(17, 62)	936	45.89007568359375
(3, 128)	937	15.84375
(3, 193)	938	34.5
(3, 274)	939	30.1875
(19, 84)	940	54.043212890625
(19, 71)	941	43.3125
(3, 254)	942	21.0
(3, 275)	943	29.8125
(1, 196)	944	0.0
(2, 258)	945	33.0
(2, 260)	946	14.999999999999996
(19, 86)	947	50.96484375
(14, 64)	948	24.19883917272091
(3, 276)	949	30.0
(3, 156)	950	27.9375
(19, 87)	951	49.5
(19, 88)	952	63
(24, 23)	953	84
(1, 102)	954	16.875
(2, 69)	955	6.66796875
(14, 65)	956	15.0
(14, 66)	957	0.0
(4, 40)	958	12.0
(2, 158)	959	33.0
