(2, 66)	284	-6.017578125
(18, 26)	285	7.875
(19, 5)	286	7.376953125
(5, 102)	287	-3.0
(5, 74)	288	-8.34375
(5, 12)	289	-6.0
(2, 38)	290	-30
(12, 11)	291	-33.75
(12, 30)	292	-28.5
(11, 24)	293	-31.5
(1, 47)	294	-2.25
(1, 96)	295	6.0
(1, 90)	296	0
(2, 72)	297	0.5625
(18, 29)	298	-1.5
(18, 30)	299	13.497803516685963
(18, 28)	300	10.816736279741924
(18, 31)	301	9.75
(19, 9)	302	40.638907846600326
(23, 2)	303	45.97138922885438
(1, 97)	304	0.0
(1, 98)	305	6
(5, 103)	306	-6.0
(5, 104)	307	-3.0
(2, 74)	308	6.75
(2, 75)	309	-12
(18, 36)	310	3.375
(11, 25)	311	7.5
(20, 6)	312	2.15625
(1, 99)	313	0
(5, 105)	314	0.0
(2, 79)	315	-6
(2, 80)	316	0.0
(18, 38)	317	-6.0
(18, 2)	318	-18.0
(9, 18)	319	9.096679800830342
(9, 22)	320	8.25
(2, 81)	321	9.375
(2, 82)	322	9.0
(2, 83)	323	3.0
(2, 84)	324	6
(18, 39)	325	5.8125
(11, 26)	326	10.476593755943998
(19, 7)	327	20.808617440922035
(19, 8)	328	34.19150731557713
(23, 1)	329	13.701492133920244
(9, 23)	330	0.16784693779073434
(2, 56)	331	4.577636718750016e-05
(2, 85)	332	5.9997424296595465
(2, 86)	333	8.619495435104202
(18, 21)	334	-4.4516644373079615
(18, 41)	335	15.0
(18, 42)	336	0.0
(16, 12)	337	11.59423828125
(23, 4)	338	42.57516109334818
(2, 55)	339	0.005859465171816765
(2, 78)	340	3.0002061780569633
(2, 53)	341	6.000000044703484
(18, 33)	342	12.026361471400843
(18, 34)	343	15.42738689686921
(16, 8)	344	6.695140685793303
(16, 13)	345	36.44136920425599
(16, 11)	346	45.8018411996195
(2, 89)	347	12.001467657450121
(2, 90)	348	11.235086296239635
(2, 91)	349	8.99102783203125
(11, 28)	350	17.301040627957416
(5, 106)	351	5.247138977050781
(18, 12)	352	17.255859375
(22, 2)	353	31.10176909226028
(2, 77)	354	4.17626953125
(2, 73)	355	8.532565955637384
(2, 64)	356	-0.1640167236328125
(18, 44)	357	15.375000022001814
(18, 45)	358	2.2846866856949513
(18, 46)	359	18.6328125
(18, 35)	360	23.99908406743279
(16, 9)	361	23.18247189426656
(23, 3)	362	41.987731926608745
(9, 24)	363	-1.8753662109375
(2, 96)	364	-10.5
(2, 92)	365	2.0701904296875
(2, 97)	366	2.2382812496521183
(18, 47)	367	11.970235347747803
(16, 15)	368	7.875
(16, 6)	369	33.90966639155329
(1, 27)	370	0.0
(5, 30)	371	-24.0
(2, 100)	372	-14.25
(2, 101)	373	-30.0
(18, 48)	374	-33
(11, 29)	375	-24.0
(3, 8)	376	-28.634765625
(5, 100)	377	-5.625
(5, 109)	378	-9
(12, 31)	379	1.5
(11, 30)	380	-9.0
(1, 55)	381	-1.171875
(9, 9)	382	-18.9375
(9, 11)	383	-15
(10, 7)	384	-18
(10, 11)	385	-24
(10, 12)	386	13.8515625
(9, 7)	387	3.9396972656823035
(9, 27)	388	6.375
(18, 50)	389	19.453125
(16, 5)	390	47.59098148708583
(19, 10)	391	41.86219711670949
(1, 100)	392	4.5
(2, 102)	393	-10.125
(2, 103)	394	4.499999982974259
(2, 104)	395	3.0
(12, 32)	396	0.375
(2, 105)	397	10.736223602053423
(2, 106)	398	5.7187500013969785
(18, 53)	399	14.999902718485782
(11, 31)	400	19.146880804391913
(2, 93)	401	6.0
(2, 94)	402	11.966310082891162
(2, 107)	403	3.3745224240875342
(2, 108)	404	3.5625
(11, 32)	405	12.421007124348385
(2, 68)	406	4.507016427825521
(2, 69)	407	23.999999966472387
(2, 109)	408	7.895417521685947
(2, 70)	409	6.699317058360208
(19, 11)	410	11.999999996332917
(1, 101)	411	0.0
(1, 102)	412	-3.0
(2, 110)	413	0
(2, 111)	414	-2.16796875
(2, 112)	415	-5.25
(18, 52)	416	19.5
(3, 9)	417	-4.860577583312988
(3, 10)	418	-5.501953125
(18, 54)	419	5.800781227099833
(11, 34)	420	8.626647884595968
(2, 114)	421	3.000000000087312
(18, 32)	422	4.501098633206004
(16, 14)	423	25.71098956632899
(17, 6)	424	51.00458070520667
(9, 28)	425	3
(9, 29)	426	-9
(9, 30)	427	-9
(9, 31)	428	6.0
(1, 53)	429	0.0
(1, 54)	430	0.75
(5, 114)	431	3
(5, 45)	432	3
(5, 115)	433	9
(2, 115)	434	3.0
(2, 116)	435	-1.125
(12, 33)	436	-6.0
(2, 87)	437	-12.0
(11, 27)	438	8.384179651737213
(2, 117)	439	6.183003826490676
(2, 118)	440	-15.0
(18, 55)	441	-0.9375
(2, 8)	442	-15.0
(5, 116)	443	3.0
(5, 107)	444	-9.0
(1, 17)	445	2.6225765604394837
(5, 117)	446	2.4375
(5, 118)	447	3.375
(5, 119)	448	-21
(2, 125)	449	-12.75
(12, 2)	450	-19.107421875
(13, 18)	451	-23.8125
(5, 112)	452	-9.0
(5, 120)	453	-15.0
(6, 20)	454	-15.0
(13, 19)	455	-36
(2, 128)	456	7.8882070211693645
(2, 129)	457	11.159179698675882
(11, 35)	458	37.091508865356445
(2, 126)	459	12.268774855603034
(5, 123)	460	-0.1875
(18, 59)	461	32.98791491461634
(19, 12)	462	28.479585925523505
(2, 122)	463	-1.0180184386972497
(2, 123)	464	3.515619345009327
(18, 22)	465	16.647598999289166
(18, 43)	466	8.2280265998128
(9, 32)	467	2.8125
(9, 33)	468	1.40625
(9, 34)	469	6.65625
(19, 13)	470	21.0
(1, 104)	471	0.375
(5, 125)	472	-3.0
(5, 126)	473	-8.625
(5, 127)	474	-12.0
(5, 128)	475	-9.0
(5, 129)	476	-15
(14, 9)	477	-30.0
(9, 35)	478	7.125
(2, 131)	479	6.375
(2, 95)	480	6.704232351200346
(16, 20)	481	30.86748809283081
(17, 5)	482	39.501152846078575
(9, 37)	483	9.004394620657127
(10, 13)	484	15.0
(10, 14)	485	24
(10, 15)	486	39.0
(15, 6)	487	45
(24, 1)	488	60
(2, 130)	489	-15.0
(2, 119)	490	5.987548828125
(2, 133)	491	-4.5
(16, 7)	492	38.1474609375
(1, 105)	493	1.5
(5, 53)	494	3
(5, 130)	495	-3
(5, 131)	496	-3.0
(2, 136)	497	-9.0
(12, 34)	498	-12.0
(12, 35)	499	-15
(3, 12)	500	-27.0
(2, 137)	501	-0.5625
(2, 138)	502	12
(18, 63)	503	3.375
(2, 57)	504	6.000000000021828
(18, 64)	505	9.75
(19, 15)	506	19.985133636757684
(2, 141)	507	16.125
(2, 142)	508	12.9375
(1, 106)	509	6.334034113388043
(5, 133)	510	-9.75
(5, 134)	511	-27
(5, 135)	512	-27
(6, 22)	513	-45.0
(6, 23)	514	-60
(2, 144)	515	13.7109375
(2, 145)	516	6
(18, 68)	517	12.0
(11, 40)	518	18.9375
(11, 41)	519	15.0
(1, 107)	520	0
(1, 108)	521	0.0
(2, 146)	522	-0.75
(2, 147)	523	1.5
(18, 69)	524	-6.84375
(2, 150)	525	5.999999642721335
(2, 151)	526	0.0
(12, 36)	527	6.0
(12, 37)	528	3.0
(13, 22)	529	-1.875
(13, 15)	530	-12.704627394676208
(18, 40)	531	3.0
(11, 39)	532	18.0
(1, 109)	533	0.0
(9, 40)	534	9.0
(18, 73)	535	18.466133698593286
(18, 74)	536	30.57382202334702
(18, 75)	537	25.27496337890625
(11, 36)	538	22.125
(1, 110)	539	0
(1, 111)	540	6
(5, 136)	541	3
(5, 137)	542	-3
(5, 138)	543	-3
(2, 155)	544	-1.5
(9, 42)	545	9.0
(18, 77)	546	16.55419921875
(16, 16)	547	22.832495424941527
(16, 23)	548	44.267578125
(17, 3)	549	57.957605547406615
(2, 157)	550	9.75
(18, 79)	551	21.0
(11, 42)	552	22.5
(2, 58)	553	-18
(11, 19)	554	4.5
(11, 20)	555	-2.25
(11, 45)	556	-18
(2, 7)	557	-3.0
(9, 43)	558	6.0
(2, 160)	559	12.0
(18, 65)	560	8.15625
(11, 47)	561	16.688919067382812
(1, 112)	562	9.0
(9, 44)	563	-1.904648146614258
(2, 163)	564	18.416151588899083
(18, 60)	565	16.077245038274203
(16, 27)	566	38.97411632422143
(17, 9)	567	55.9453125
(1, 83)	568	0.0
(1, 113)	569	-1.5
(9, 45)	570	-6.919921875
(2, 164)	571	3.375
(2, 165)	572	-4.5
(2, 166)	573	0.75
(11, 13)	574	23.98239809256047
(2, 63)	575	8.434937348652001
(18, 37)	576	20.0625
(5, 139)	577	2.987548828125
(2, 168)	578	1.3125
(13, 20)	579	-4.5
(13, 21)	580	-21.0
(2, 161)	581	8.702587994288479
(2, 170)	582	12.75
(2, 171)	583	15.0
(18, 89)	584	19.5
(11, 49)	585	33.0
(2, 173)	586	5.25
(11, 50)	587	-3.375
(9, 46)	588	9
(10, 17)	589	23.692850818059227
(16, 28)	590	41.90625
(17, 8)	591	56.32291566225544
(18, 92)	592	21.798368632094935
(18, 93)	593	27.000017582987716
(18, 94)	594	26.250089965760708
(16, 29)	595	46.55012512207031
(23, 5)	596	65.25
(18, 51)	597	11.38787841796875
(9, 47)	598	3.387107905001834
(2, 175)	599	5.859282910823822
(18, 96)	600	-3.0
(19, 19)	601	34.89936101023858
(2, 76)	602	0.3405532892793417
(18, 97)	603	11.65037176815531
(11, 51)	604	18.179306030273438
(2, 44)	605	5.53125
(18, 11)	606	8.056640625
(2, 177)	607	10.312499955109633
(18, 86)	608	8.857623864184697
(18, 87)	609	10.459713348447087
(11, 48)	610	16.197026912221688
(19, 20)	611	39.25716803392254
(9, 41)	612	9.0
(18, 76)	613	21.0
(16, 21)	614	17.25
(16, 22)	615	42
(16, 26)	616	29.109133236376685
(17, 7)	617	57
(2, 158)	618	1.3125
(2, 179)	619	18
(11, 53)	620	6.486328125
(2, 162)	621	11.90625
(18, 85)	622	9
(19, 16)	623	19.163655083448713
(2, 180)	624	10.5
(18, 61)	625	26.16796875
(18, 103)	626	29.882753742147692
(16, 24)	627	45.0
(9, 48)	628	-10.875
(11, 37)	629	20.484375
(1, 64)	630	4.5
(1, 114)	631	3.0
(9, 49)	632	21
(10, 18)	633	12
(18, 104)	634	27
(18, 105)	635	30.375
(9, 25)	636	8.99963521958199
(18, 83)	637	9.0
(2, 182)	638	6.0
(18, 107)	639	12.02453256334796
(2, 183)	640	9.6240234375
(1, 115)	641	12
(2, 156)	642	18.0
(2, 185)	643	12
(2, 188)	644	12.0
(18, 25)	645	25.59375
(2, 143)	646	11.99853515625
(9, 39)	647	3.282096867345871
(10, 16)	648	12.00036630750401
(18, 80)	649	30.632434844970703
(16, 33)	650	32.288468901340345
(16, 25)	651	52.161325663872475
(5, 140)	652	-15
(5, 141)	653	-18.0
(12, 38)	654	-24.0
(13, 10)	655	-32.25
(13, 23)	656	-48
(2, 189)	657	10.28071636101231
(11, 56)	658	20.783663489615662
(2, 159)	659	13.5
(2, 190)	660	6
(12, 39)	661	9.0
(11, 46)	662	15.0
(18, 112)	663	27.386466826909285
(18, 49)	664	25.431272609086133
(16, 34)	665	65.4375
(11, 57)	666	8.0625
(2, 191)	667	12.189881734550362
(2, 192)	668	10.535157719627023
(18, 113)	669	19.219934370861928
(11, 60)	670	11.261569797992706
(2, 186)	671	17.382573496692444
(1, 116)	672	0.0
(18, 114)	673	9.0
(11, 54)	674	21.749954223632812
(1, 118)	675	12
(2, 195)	676	10.5
(2, 196)	677	6
(16, 35)	678	30
(19, 17)	679	39.70314761437476
(5, 146)	680	6.0
(5, 147)	681	-3
(5, 148)	682	-4.5
(12, 41)	683	-13.5
(12, 42)	684	-21
(13, 24)	685	-22.5
(2, 197)	686	9.000355158001184
(2, 71)	687	12.0
(2, 198)	688	6.37701416015625
(12, 43)	689	12.76171875
(12, 44)	690	7.4297332763671875
(12, 45)	691	2.25
(9, 36)	692	9.0
(2, 199)	693	20.8125
(2, 200)	694	19.125
(18, 72)	695	26.9996337890625
(2, 202)	696	13.5
(2, 135)	697	18
(18, 118)	698	21.0
(18, 119)	699	27
(11, 63)	700	24.623611450195312
(2, 205)	701	7.681646347047263
(2, 206)	702	1.8483366989821661
(18, 56)	703	8.809295654296875
(11, 58)	704	25.371734619140625
(5, 143)	705	3.0
(5, 153)	706	-3.0
(11, 43)	707	7.5
(11, 33)	708	4.86328125
(11, 65)	709	12.056453883647919
(2, 209)	710	6.17578125
(2, 212)	711	8.0625
(18, 121)	712	18.350406676566813
(18, 122)	713	5.4122314453125
(2, 167)	714	20.994300657534453
(11, 66)	715	12.0
(1, 122)	716	-19.40625
(1, 123)	717	0.0
(5, 154)	718	-0.75
(5, 155)	719	-9
(5, 156)	720	-27
(2, 214)	721	-33.0
(18, 124)	722	-12.0
(4, 2)	723	-37.5
(2, 172)	724	17.74217864489318
(18, 125)	725	25.463560983605134
(16, 32)	726	31.57568651109323
(18, 123)	727	16.756041160860015
(2, 217)	728	0.0
(2, 178)	729	6.19921875
(2, 218)	730	22.169677734375
(18, 57)	731	8.992905020713806
(16, 30)	732	29.985076955650346
(16, 40)	733	47.99997711146716
(2, 169)	734	17.973255157470703
(2, 152)	735	11.28515625
(2, 153)	736	8.0625
(18, 117)	737	17.431628932151625
(2, 213)	738	7.913108825683594
(16, 18)	739	40.35893163011007
(18, 82)	740	43.872992594255265
(23, 6)	741	34.95509589898668
(2, 220)	742	-6.0
(2, 221)	743	-15.0
(2, 222)	744	-24
(12, 23)	745	-21.0
(11, 68)	746	-14.625
(1, 124)	747	3.75
(5, 157)	748	3.0
(5, 158)	749	-1.3125
(5, 27)	750	-17.25
(6, 24)	751	-30.0
(7, 9)	752	-54
(2, 223)	753	0.00281524658203125
(2, 224)	754	-12
(2, 225)	755	-12
(9, 53)	756	21
(10, 21)	757	19.524838331340693
(10, 23)	758	36.0
(18, 127)	759	39.0
(5, 18)	760	-6.0
(2, 228)	761	-0.75
(2, 12)	762	-12.0
(2, 229)	763	-5.25
(12, 47)	764	-8.25
(16, 39)	765	35.84755754470825
(18, 128)	766	19.312499818740232
(5, 159)	767	-6.0
(5, 160)	768	-9
(5, 161)	769	-15
(2, 231)	770	-18
(3, 14)	771	-37.5
(23, 7)	772	54.0
(1, 71)	773	4.910247802734375
(5, 75)	774	-12.0
(16, 41)	775	29.761962890625
(1, 125)	776	0.0
(2, 204)	777	0
(18, 129)	778	6.0
(11, 64)	779	7.91015625
(5, 162)	780	-9.0
(5, 163)	781	-15
(6, 25)	782	-20.625
(7, 10)	783	-30
(2, 203)	784	10.5
(2, 154)	785	7.640625
(2, 234)	786	13.5
(2, 120)	787	23.25
(18, 58)	788	27.1875
(2, 235)	789	12.187504649184643
(16, 10)	790	33.30134618282318
(19, 25)	791	20.994140625
(2, 230)	792	15.580078125
(11, 69)	793	28.870120239194723
(11, 44)	794	19.5234375
(2, 236)	795	6.039802182477681
(2, 238)	796	19.125
(2, 132)	797	12.000000011525117
(10, 22)	798	36.1875
(1, 32)	799	-0.0002288818359375
(1, 126)	800	-1.6699447631835938
(1, 127)	801	-7.03125
(9, 54)	802	3
(9, 55)	803	9
(10, 24)	804	18
(18, 131)	805	8.536307932302238
(18, 132)	806	27.75
(2, 240)	807	15.0
(2, 241)	808	21.0
(12, 49)	809	-0.75
(19, 26)	810	19.9621551582998
(18, 23)	811	15.80572250445349
(2, 242)	812	17.965564727783203
(11, 70)	813	23.25
(16, 42)	814	32.42720031738281
(18, 134)	815	21
(11, 67)	816	40.78125
(5, 77)	817	-10.5
(5, 13)	818	-6.0
(12, 50)	819	-13.5
(12, 51)	820	-18.75
(18, 130)	821	26.859397161751986
(9, 56)	822	15.0
(18, 135)	823	16.5
(18, 136)	824	17.86262029425524
(11, 38)	825	27.0
(11, 72)	826	10.012370000749442
(1, 128)	827	12
(5, 85)	828	-9.0
(5, 164)	829	-3
(5, 165)	830	-18.0
(12, 22)	831	-27
(14, 5)	832	-39
(2, 174)	833	12
(18, 137)	834	19.1630859375
(18, 126)	835	21.96628573536873
(2, 246)	836	14.9736328125
(2, 201)	837	6.0
(18, 91)	838	23.53125
(5, 121)	839	3
(5, 122)	840	-9
(18, 106)	841	27.77062239023057
(16, 19)	842	34.832809023118486
(16, 44)	843	65.578125
(17, 11)	844	63.76080339734223
(2, 243)	845	14.416481539607048
(18, 110)	846	21.40081787109375
(18, 140)	847	20.25
(16, 43)	848	56.25038069486618
(2, 249)	849	17.408616877642874
(18, 141)	850	11.521293262335258
(17, 4)	851	44.625
(18, 67)	852	16.16706445813179
(2, 207)	853	6.0
(2, 250)	854	15.0
(2, 251)	855	12
(2, 252)	856	12
(3, 15)	857	17.84912109375
(16, 17)	858	36.03515625
(12, 52)	859	3.0
(19, 27)	860	7.5
(16, 37)	861	58.10916281483306
(2, 255)	862	7.5
(18, 144)	863	9
(18, 145)	864	18.0
(18, 143)	865	7.81381205951959
(2, 256)	866	5.613235116004944
(9, 57)	867	-6.0
(2, 257)	868	-3.0
(3, 16)	869	6.0
(1, 129)	870	-2.787589430809021
(1, 130)	871	-1.7380485534667969
(5, 167)	872	2.25
(2, 258)	873	-4.875
(5, 25)	874	4.875
(5, 166)	875	-3.1875
(12, 26)	876	-11.4462890625
(1, 132)	877	-6
(9, 58)	878	0.0
(2, 260)	879	-6
(2, 259)	880	5.15625
(2, 261)	881	-12
(1, 134)	882	-4.4970703125
(1, 135)	883	-9.375
(1, 136)	884	-0.375
(1, 137)	885	0.0
(1, 138)	886	-1.5
(5, 168)	887	-3.0
(14, 10)	888	-9.0
(1, 142)	889	-3.0
(1, 143)	890	-12
(1, 144)	891	0
(1, 145)	892	-18
(9, 61)	893	-10.5
(18, 147)	894	5.625
(12, 54)	895	-2.90625
(1, 147)	896	0.0
(1, 148)	897	0.0
(5, 170)	898	-10.5
(5, 113)	899	-9.0
(5, 171)	900	-3
(6, 28)	901	-15.0
(8, 10)	902	-24.0
(7, 1)	903	-46.5
(1, 131)	904	-7.5
(18, 148)	905	22.179977416992188
(18, 149)	906	9
(2, 265)	907	-10.5
(1, 133)	908	-5.25
(9, 59)	909	-3.5625
(9, 63)	910	-9
(10, 27)	911	7.5
(12, 56)	912	-7.125
(1, 151)	913	0
(9, 64)	914	3
(9, 65)	915	3.0
(9, 66)	916	9
(9, 67)	917	9
(10, 28)	918	12.0
(18, 151)	919	29.513671875
(5, 24)	920	0.655517578125
(5, 176)	921	-9
(5, 177)	922	-9
(2, 264)	923	-7.5
(2, 98)	924	-18
(5, 178)	925	-3
(13, 28)	926	-36
(1, 31)	927	-18.0
(1, 153)	928	-3.0
(9, 68)	929	-8.25
(10, 29)	930	3.0
(19, 14)	931	15.164049625396729
(1, 154)	932	-13.171875
(1, 33)	933	-12.75
(9, 69)	934	10.5
(1, 155)	935	-12
(5, 179)	936	-1.5
(5, 180)	937	-3
(6, 31)	938	-18
(12, 57)	939	-21
(14, 6)	940	-45.0
(16, 4)	941	7.0166015625
(13, 17)	942	-39.0
(5, 185)	943	-9
(2, 271)	944	-19.875
(12, 58)	945	-16.5
(2, 272)	946	9.375
(2, 273)	947	9.75
(2, 274)	948	6
(18, 84)	949	12.0
(5, 40)	950	-4.5
(5, 174)	951	3
(2, 263)	952	-6.0
(13, 29)	953	-24
(2, 275)	954	11.625
(18, 152)	955	26.8125
(5, 101)	956	-15
(2, 276)	957	-30
(3, 18)	958	-27
(16, 45)	959	0
(19, 28)	960	8.993362426757812
(11, 73)	961	20.999140977859497
(2, 277)	962	13.168116986340754
(2, 278)	963	9.75
(2, 279)	964	7.21142578125
(12, 60)	965	6.0
(2, 280)	966	16.125
(11, 55)	967	30.0
(2, 247)	968	16.849639892578125
(2, 210)	969	8.25
(2, 124)	970	4.260483920574188
(18, 154)	971	10.5
(17, 2)	972	21.099082589149475
